notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,MEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,,,,,1,1,,,,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
,,nobiletin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,1,0,0,0,0,0,0,0,1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
,,Mibefradil,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,,,,,,,,,1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
,,Ro 40-5966,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)O)C=C(C=C2)F,,,,,,,,,1,CC(C)[C@H]1c2ccc(F)cc2CC[C@]1(O)CCN(C)CCCc1nc2ccccc2[nH]1
,,hyperforin,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0,,,,1,,,1,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O
,,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0,,0,,0,1,0,0,,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
,,FOSE Alcohol 4,C(CO)NS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,1,0,,,O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
,,HCFC-123,C(C(F)(F)F)(Cl)Cl,,,1,,,,,1,,FC(F)(F)C(Cl)Cl
,,HCFC-141b,CC(F)(Cl)Cl,,,,,,,,1,,CC(F)(Cl)Cl
,,daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,1,,,,,,,,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
,,aristolochic acid I,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,1,,,,,,,,,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
,,ABT-107,C1CN2CCC1[C@H](C2)OC3=NN=C(C=C3)C4=CC5=C(C=C4)NC=C5,1,,,0,0,0,1,,1,c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1
,,"Zotiraciclib(SB1317,TG02)",CN1C/C=C/CCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1,,,,,,,,1,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
,,phospho-tyrosol-indomethacin,CCOP(=O)(OCC)OCCC1=CC=C(C=C1)OC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C,0,,,,0,0,1,,1,CCOP(=O)(OCC)OCCc1ccc(OC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1
,,dictamnine,COC1=C2C=COC2=NC3=CC=CC=C31,,,,,,,,,1,COc1c2ccccc2nc2occc12
,,2-Aminothiazolobenzazepine (2-ATBA),CN1C=C(C=N1)CN2CCC3=CC4=C(C=C3CC2)SC(=N4)N,,,,,,,1,,1,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1
,,Apoptone(HE3235),C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C)O,,,,,,1,,,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
,,Vonoprazan Fumarate(TAK-438),CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=C/C(=O)O)\C(=O)O,,,1,,,1,1,,1,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1
,,TAK-438 N-sulfate,CN(S(=O)(O)=O)CC1=CN(S(=O)(C2=CN=CC=C2)=O)C(C3=CC=CC=C3F)=C1,,,,,1,,,,1,CN(Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)S(=O)(=O)O
,,cisapride,CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,,,1,1,,,,,1,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
,,norcisapride,CO[C@H]1CNCC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl,,,,1,,,,,1,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC
,,Laropiprant(MK-0524),CS(=O)(=O)C1=CC(=CC2=C1N(C3=C2CC[C@@H]3CC(=O)O)CC4=CC=C(C=C4)Cl)F,,0,,,1,,0,0,1,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3
,,pinometostat,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,,,,,,1,,,1,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC(CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1
,,ivabradine,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC,,,,,,,,,1,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
,,Methsuximide(Mesuximide),CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,,,,,,1,,,,CN1C(=O)CC(C)(c2ccccc2)C1=O
,,chlordiazepoxide,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,,,,,,,,,1,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
,,Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,,,,,,,,,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
,,Levamlodipine,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,,,,,,,,,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl
,,betaxolol,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,1,,,,,,1,,,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
,,chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,,,,,,,1,,,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
,,Doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,,,,,,,,,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
,,lisuride,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,,,,,,,1,,1,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
,,terguride,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,,,,,,,1,,1,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
,,Formoterol,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,,1,,,1,1,1,,,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
,,Aspirin(Acetylsalicylic acid),CC(=O)OC1=CC=CC=C1C(=O)O,,,,,1,,,,,CC(=O)Oc1ccccc1C(=O)O
,,Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,,,,,,,,,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
,,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,,,,1,,,,,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
,,Clonazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,,,,,,,,,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
,,Imiquimod,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,1,,,,,,,,,CC(C)Cn1cnc2c(N)nc3ccccc3c21
,,Etonogestrel,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,,,,,,,,,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
,,Sufentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,,,,,,,1,,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
,,lacidipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,,,,,,,,,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
,,Remoxipride,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,,,,,,,1,,,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
,,Brinzolamide,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,,1,1,1,1,,,,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
,,gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,,,,,,,,,1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
,,Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,,,,,,,,,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
,,Letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,,1,,,,,,,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
,,carteolol,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0,0,0,,,,1,0,0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
,,bupranolol,CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O,,,,,,,1,,,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1
,,Dorzolamide,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C,,,,,1,,,1,1,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
,,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,,,,,1,,,,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
,,Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,,,,,,,,,1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
,,Dofetilide,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,,,,,,,,,1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
,,clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,,,,,,,,,1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
,,Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,,,,,,1,,,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
,,Tetrabenazine,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,,,,,,,1,,,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
,,ritonavir (ABT-538),CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,,,,,,,1,,1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
,,beclomethasone dipropionate,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,,,,,,,,,1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
,,Prednisolone,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,0,0,0,0,0,0,0,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
,,Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,,,,,,,,1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
,,triamcinolone acetonide,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,,,,,,,,,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
,,flunisolide propionate,CCC(=O)OC1=CC(=O)C=C2[C@]1([C@@H]3[C@@H](C[C@@H]2F)[C@@H]4C[C@@H]5[C@]([C@]4(C[C@@H]3O)C)(OC(O5)(C)C)CCO)C,,,,,,,,,1,CCC(=O)OC1=CC(=O)C=C2[C@@H](F)C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@H]3OC(C)(C)O[C@]34CCO)[C@@]12C
,,flunisolide,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,,,,,,,,,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
,,buspirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,,,,,,,,,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
,,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,,,,,,,1,,,CCN(CC)CCNC(=O)c1ccc(N)cc1
,,Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],0,1,,0,0,,0,0,,Cc1ncc([N+](=O)[O-])n1CCO
,,telmisartan,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,0,0,0,0,0,0,0,0,0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
,,Dihydralazine,C1=CC=C2C(=C1)C(=NN=C2NN)NN,1,,,,,,,,1,NNc1nnc(NN)c2ccccc12
,,Zuclopenthixol,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,,,,,,,1,,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
,,epinastine,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,,,,,,,1,,1,NC1=NCC2c3ccccc3Cc3ccccc3N12
,,Felbamate,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,,,,,,,,1,1,NC(=O)OCC(COC(N)=O)c1ccccc1
,,Tadalafil,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,,,,,,,,,1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
,,Mefloquine,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,1,,,,,,,,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
,,Amprenavir,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,,,,,,,1,,1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
,,Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,,,,,,,,,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
,,Lercanidipine,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,,,,,,,,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
,,manidipine,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,,,,,,,,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1
,,pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,,,,,,,,,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,Benzydamine,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,,,,,,,1,,,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
,,Palonosetron,C1C[C@@H]2CN(C(=O)C3=CC=CC(=C23)C1)[C@@H]4CN5CCC4CC5,1,,,,,,1,,,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
,,Tolterodine,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,,,,,,,1,,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
,,5-hydroxymethyltolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=C(C=CC(=C2)CO)O)C(C)C,,,,,,,1,,1,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C
,,N-dealkylated Tolterodine,OC(C=CC(C)=C1)=C1[C@@H](C2=CC=CC=C2)CCNC(C)C,,,,,,,1,,,Cc1ccc(O)c([C@H](CCNC(C)C)c2ccccc2)c1
,,N-dealkylated 5-hydroxymethyltolterodine,OC1=C([C@H](CCNC(C)C)C2=CC=CC=C2)C=C(CO)C=C1,,,,,,,1,,,CC(C)NCC[C@H](c1ccccc1)c1cc(CO)ccc1O
,,5-Carboxy metabolite of 5-HMT,CC(N(C(C)C)CC[C@@H](C1=C(O)C=CC(C(O)=O)=C1)C2=CC=CC=C2)C,,,,,,,,,1,CC(C)N(CC[C@H](c1ccccc1)c1cc(C(=O)O)ccc1O)C(C)C
,,lumefantrine,CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,,,,,,,,,1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
,,Artemether,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,,,,,,,,,1,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
,,17alpha-methyltestosterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,,,,,0,,,,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
,,methandienone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,,,0,,0,,,,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
,,"4-chloro-1,2-dehydro-17alpha-methyltestosterone",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=C(C(=O)C=C[C@]34C)Cl,,,0,,0,,,,1,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
,,boldenone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C,,,0,,0,,,,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O
,,"4',4''-dichloro-3alpha-(diphenylmethoxy)tropane(4',4''-diCl BZT)",CN1[C@@H]2CC[C@H]1C[C@@H](OC(c3ccc(Cl)cc3)c4ccc(Cl)cc4)C2,0,0,0,,,,,0,,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2
,,Levomilnacipran,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C2=CC=CC=C2,,,,1,,1,1,,1,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN
,,Milnacipran,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,,,,,,,,,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
,,1-(3-chlorophenyl)piperazine (mCPP),C1CN(CCN1)C2=CC(=CC=C2)Cl,,,,,,,1,,,Clc1cccc(N2CCNCC2)c1
,,4'-methyl-alpha-pyrrolidinohexanophenone (MPHP),CC1=CC=C(C(C(CCCC)N2CCCC2)=O)C=C1,1,,1,,1,1,1,,,CCCCC(C(=O)c1ccc(C)cc1)N1CCCC1
,,Ruxolitinib,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,,,,,1,,,,1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
,,Nimesulide,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,,,,,1,,,,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
,,Pirfenidone,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1,1,,,,1,,,1,Cc1ccc(=O)n(-c2ccccc2)c1
,,benperidol,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,,,,1,,,1,,1,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
,,clebopride,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,,,,,,,,,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
,,indoramin,C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,,,,,,,1,,1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
,,lorcainide,CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3,,,,,,1,1,,1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
,,sabeluzole,CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,,,,,,,1,,1,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1
,,7-aminonitrazepam,C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3,,0,,0,0,,,0,1,Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2
,,Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,,,,,,,,,1,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
,,Argatroban,C[C@@H]1CCN(C([C@@H](NS(=O)(C2=CC=CC3=C2NCC(C)C3)=O)CCCNC(N)=N)=O)[C@@H](C(O)=O)C1,,,,,,,,,1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
,,(S)-bicalutamide,C[C@@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,,,,,,,,,1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
,,trans-resveratrol,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1,,,0,0,,,,0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
,,des-isobutyryl-ciclesonide(ciclesonide M1),OCC([C@@]12[C@H](O[C@@H](C3CCCCC3)O2)C[C@@H]4[C@]1(C)C[C@H](O)[C@H]5[C@H]4CCC6=CC(C=C[C@]56C)=O)=O,,,1,,,,1,,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO
